NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,763971526,上海炫通印刷有限公司,1985,4006,195,536,1985,4006,195,536,0,0,0,0,310112108214,173,3,90,310112108808,9131011276,,000000,000000,000000,501,3,2319,1,3998,3998,1981.04
2023,02,765325413,法麦凯尼柯机械(上海)有限公司,0,62,1941,4582,0,62,1941,4584,0,62,1929,4572,310112103203,330,5,90,310112103000,9131000076,,230105,000000,000000,502,3,3549,1,61.88,61.88,0
2023,02,765336980,上海银田机电工程有限公司,440,580,5670,12000,340,418,3970,5220,0,0,0,0,310112501006,173,3,90,310112501804,9131011776,,230104,000000,000000,502,3,3599,1,560.39,560.39,425.12
2023,02,765340277,优必胜(上海)精密轴承制造有限公司,10850,17952,11877,25158,10850,17952,11877,25158,4171,6699,3471,7265,310112112208,330,5,90,310112112805,9131000076,,230304,119911,000000,502,3,3451,1,16379.56,16379.56,9899.64
2023,02,765570056,上海高诚创意科技集团有限公司,2500,3976,4227,13644,2500,3976,4227,13644,0,0,0,0,310112103001,173,3,90,310112103000,9131000076,,000000,000000,000000,502,3,3074,1,3976,3976,2500
2023,02,765592212,上海峰梅精模科技有限公司,25945,34827,10101,21596,11856,21485,8594,21478,1406,2509,339,619,310112110206,173,3,90,310112110804,9131000076,,000000,000000,000000,501,3,2929,1,36127.59,36127.59,26913.9
2023,02,765954148,利思电气（上海）有限公司,2266,4290,1141,2782,2266,4290,1141,2782,0,0,0,0,310112108219,173,3,90,310112108809,9131011276,,000000,000000,000000,502,3,3824,1,4298.6,4298.6,2270.54
2023,02,765954674,上海连凯机械制造有限公司,1326,13207,2691,11887,5345,10605,7563,11989,5345,10605,7563,11989,310112112206,310,3,90,310112112802,9131011276,,230304,119911,000000,502,3,3913,1,11930.44,11930.44,1197.83
2023,02,765984902,上海南朝印刷有限公司,7110,12996,5960,14268,7201,13335,6303,14958,0,0,0,0,310112501004,173,3,90,310112501000,9131011276,,230104,119911,000000,501,3,2319,1,12970.06,12970.06,7095.81
2023,02,766483413,玛珀（上海）精密刀具有限公司,5255,10279,2532,7165,5255,10279,2532,7165,0,0,0,0,310112107035,330,5,90,310112107804,9131000076,,000000,000000,000000,502,3,3425,1,10467.41,10467.41,5351.32
2023,02,767225977,上海中天铝线有限公司,88740,174964,109067,199335,154076,213304,135122,177945,0,0,2460,2460,310112501001,159,3,90,310112501802,9131011276,,230104,119911,000000,502,3,3831,1,177989.83,177989.83,90274.67
2023,02,767933375,华德培婚礼用品（上海）有限公司,5500,5500,2700,5000,5000,5000,2610,5918,4950,4950,2600,5900,310112107020,330,5,90,310112107803,9131000076,,000000,000000,000000,501,3,2312,1,5489.02,5489.02,5489.02
2023,02,767947531,宝利苏迪焊接技术（上海）有限公司,13150,33688,3751,7522,13150,33688,3751,7522,24,24,0,241,310112112206,330,5,90,310112112802,9131000076,,230304,119911,000000,502,3,3424,1,34305.5,34305.5,13391.04
2023,02,768350040,贝洱海拉温控系统(上海)有限公司,63604,121068,50823,114459,61341,119224,54229,112714,33572,69010,28147,55184,310112501009,330,5,90,310112501804,9131000076,,230104,000000,000000,502,2,3670,1,120226.42,120226.42,63161.87
2023,02,76835763X,上海思源光电有限公司,57988,105292,39247,107044,53551,106408,54300,128110,0,0,0,0,310112501002,159,3,90,310112501802,9131011576,,230104,000000,000000,502,3,3821,1,105503.01,105503.01,58104.21
2023,02,768364792,索斯科锁定技术（上海）有限公司,25315,48653,18488,46081,25067,50310,19433,44147,17547,35217,13603,30903,310112501009,230,4,90,310112501804,9131000076,,230104,119911,000000,501,3,2929,1,50469.92,50469.92,26260.37
2023,02,76877218X,上海思源电力电容器有限公司,22166,29982,33130,64370,54105,58322,21976,52196,0,0,0,0,310112501009,173,3,90,310112501802,9131011276,,230104,000000,000000,502,3,3822,1,30042.08,30042.08,22210.42
2023,02,768780585,上海福集水泥制品有限公司,2019,11749,528,24966,2019,11749,528,24966,0,0,0,0,310112001002,173,3,90,310112001000,9131011276,,000000,000000,000000,502,3,3021,1,13068.97,13068.97,2245.83
2023,02,768789926,上海美沃精密仪器股份有限公司,15650,28755,10370,22669,15111,28573,6676,17140,0,0,0,0,310112114029,174,3,90,310112114802,9131011276,,230307,110104,119904,502,3,3581,1,27675.65,27675.65,15062.56
2023,02,76879539X,上海森田食品有限公司,3685,7807,4294,9679,3685,7807,4294,9679,0,0,0,0,310112108206,230,4,90,310112108206,9131000076,,000000,000000,000000,501,3,1411,1,7783.65,7783.65,3673.98
2023,02,769411802,桥弘数控科技（上海）有限公司,250,400,857,2435,180,280,1566,4089,0,0,0,314,310112114203,210,4,90,310112114802,9131011576,,110104,119904,000000,502,3,4011,1,405.68,405.68,253.55
2023,02,769685715,福托伟阀门(上海)有限公司,37157,64681,35513,70630,33103,59680,33895,66257,24238,44017,23594,45477,310112501009,330,5,90,310112501000,9131000076,,230104,119911,000000,502,3,3443,1,63226.78,63226.78,36321.6
2023,02,770201458,上海至正道化高分子材料股份有限公司,0,0,0,0,0,0,0,0,0,0,0,,310112501002,174,3,90,310112501802,9131000077,,230104,119911,000000,502,2,2651,2,0,0,0
2023,02,770219973,施耐博格（上海）传动技术有限公司,22084,35426,19148,48045,22084,35426,19148,48045,0,0,0,0,310112103203,340,5,90,310112103000,9131000077,,000000,000000,000000,502,3,3453,1,32322.99,32322.99,20149.64
2023,02,770229581,普兰梅卡医疗设备（上海）有限公司,8638,11790,5421,11728,7916,11483,4731,9492,7916,11483,4731,9492,310112501009,330,5,90,310112501000,9131000077,,230104,000000,000000,501,3,3582,1,11347.45,11347.45,8313.76
2023,02,770237442,白特荣塑胶(上海)有限公司,18572,30837,18715,44114,19451,32534,19235,43184,7178,11500,10761,20562,310112108219,330,5,90,310112108201,9131000077,,230305,000000,000000,501,3,2929,1,31988.59,31988.59,19265.56
2023,02,770912276,上海双张新材料科技有限公司,287,1410,804,1437,287,1410,804,1437,0,0,0,0,310112112001,173,3,90,310112112206,9131011277,,000000,000000,000000,502,3,3251,1,1450.62,1450.62,295.27
2023,02,770920292,上海锐漫能源科技有限公司,1730,2535,534,1410,2018,2018,536,1434,0,0,0,0,310112501001,173,3,90,310112501802,9131011277,,230104,000000,000000,502,3,3429,1,2581.47,2581.47,1761.71
2023,02,771821747,上海良源包装科技有限公司,383,1877,1032,3736,796,1318,979,4042,796,1318,80,551,310112108001,173,3,90,310112108201,9131011277,,000000,000000,000000,501,3,2319,1,1873.25,1873.25,382.24
2023,02,772121566,上海思百吉仪器系统有限公司,11961,14722,6108,14525,8373,10306,4276,10168,0,0,0,19,310112501009,330,5,90,310112501000,9131000077,,230104,000000,000000,502,2,4013,1,14931.03,14931.03,12130.83
2023,02,77212816X,飞速主轴技术（上海）有限公司,620,1276,610,1198,620,1276,610,1198,0,0,0,0,310112103210,330,5,90,310112103000,9131000077,,000000,000000,000000,502,3,3425,1,1299.39,1299.39,631.36
2023,02,772402018,上海伊诺尔智能科技有限公司,1604,2872,1952,4407,1966,3515,1669,4285,0,0,0,0,310112114029,210,4,90,310112114802,9131000077,,110104,000000,000000,501,3,2319,1,2866.27,2866.27,1600.8
2023,02,772411096,上海任虹精密机械有限公司,8974,17444,10953,25278,8974,17444,10953,25278,0,0,0,0,310112108220,173,3,90,310112108809,9131011277,,000000,000000,000000,502,3,3481,1,17602.42,17602.42,9055.5
2023,02,772435514,欧纷泰化工（上海）有限公司,2387,5416,1353,3125,2357,5386,1318,3090,179,179,143,143,310112501009,330,5,90,310112501000,9131000077,,230104,000000,000000,501,3,2669,1,5341.22,5341.22,2354.04
2023,02,772435522,勒科斯弗气瓶(上海)有限公司,2267,4030,1316,3332,2353,4526,1313,3961,1382,3314,144,2347,310112501009,330,5,90,310112501803,9131000077,,230104,119911,000000,502,4,3332,1,4632.18,4632.18,2605.75
2023,02,772447793,上海飞亮机械制造有限公司,10385,28303,7210,13240,10385,28303,7210,13240,0,0,0,0,310112112213,173,3,90,310112112213,9131011277,,000000,000000,000000,502,3,3413,1,27802.55,27802.55,10201.38
2023,02,772856837,上海神开石油仪器有限公司,2206,3329,1354,2739,2337,2622,396,782,0,0,0,0,310112114029,173,3,90,310112114802,9131011277,,230307,110104,119904,502,3,4090,1,2935.63,2935.63,1945.33
2023,02,772866787,莎罗雅（上海）生物科技有限公司,3015,4915,3986,6900,3286,5754,3091,6760,0,0,0,0,310112501009,230,4,90,310112501000,9131000077,,230104,119911,000000,501,3,2681,1,4484.49,4484.49,2750.91
2023,02,774301456,上海之江生物科技股份有限公司,15342,55562,110064,287669,15342,55562,110064,287669,876,967,11825,29491,310112114203,173,3,90,310112114802,9131000077,,110104,119904,000000,501,3,2761,1,56870.01,56870.01,15703.17
2023,02,774346486,上海轮先塑胶有限公司,3950,5662,2388,5272,3950,5662,2388,5272,0,0,0,0,310112108220,173,3,90,310112108808,9131011277,,000000,000000,000000,501,3,2929,1,5873.44,5873.44,4097.51
2023,02,77475157X,上海盛重重工装备有限公司,7823,22121,5126,13853,7823,22121,5126,13853,0,0,0,40,310112112215,173,3,90,310112112215,9131011277,,119911,000000,000000,502,3,3484,1,22321.9,22321.9,7894.05
2023,02,774765568,上海雀顺电气设备制造有限公司,3939,15715,3704,7077,3939,15715,3704,7077,0,0,0,0,310112001039,173,3,90,310112001000,9131011277,,230202,000000,000000,502,3,3311,1,16301.87,16301.87,4086.1
2023,02,77477224X,上海诺玛液压系统有限公司,8650,13333,6264,12693,8650,13333,6264,12693,0,0,0,0,310112103001,173,3,90,310112103000,9131011277,,000000,000000,000000,502,3,3444,1,13033.24,13033.24,8455.52
2023,02,774772370,纪和机械制造（上海）有限公司,2799,3239,1201,3191,1441,1881,757,2747,423,863,452,2092,310112108214,330,5,90,310112108810,9131000077,,230305,000000,000000,502,3,3421,1,3298.37,3298.37,2850.31
2023,02,77625450X,安凯精密金属零件工业(上海)有限公司,3666,5674,2935,6821,3666,5674,2935,6821,3666,5674,2935,6821,310112114212,330,5,90,310112114802,9131000077,,110106,110104,119904,502,3,3482,1,5725.53,5725.53,3699.29
2023,02,776267888,迈瑞尔实验设备（上海）有限公司,0,5195,1605,3785,0,5195,1605,3785,0,0,0,0,310112112213,210,4,90,310112112213,9131000077,,119911,000000,000000,502,3,4015,1,5268.76,5268.76,0
2023,02,776652460,上海树鑫电子材料有限公司,2837,5788,3191,5679,2837,5788,3191,5679,0,0,0,0,310112110206,173,3,90,310112110804,9131012077,,230201,000000,000000,502,3,3985,1,5817.09,5817.09,2851.26
2023,02,776671071,上海立格仪表有限公司,9014,19261,5327,10157,8964,19200,5217,9659,4163,10426,1660,4577,310112103203,173,3,90,310112103000,9131011277,,230105,000000,000000,502,3,4011,1,19534.48,19534.48,9141.99
2023,02,77712263X,上海蒂姆新材料科技有限公司,4272,7213,585,3106,4245,7180,556,2960,0,0,0,0,310112114029,173,3,90,310112114802,9131011277,,110136,110104,290102,502,3,2646,1,7330.28,7330.28,4341.46
2023,02,777137057,恩格尔机械（上海）有限公司,155689,283813,106506,235391,154714,258430,92210,218400,34940,66217,20221,75105,310112501006,330,5,90,310112501000,9131000077,,230104,119911,000000,502,2,3523,1,284667,284667,156157.47
2023,02,777145831,威思威璐精机(上海)有限公司,1157,1271,2152,4672,1157,1271,2152,4672,0,0,0,0,310112108208,230,4,90,310112108806,9131000077,,000000,000000,000000,502,4,3444,1,1242.42,1242.42,1130.99
2023,02,777630298,上海热木电机配套有限公司,4251,5516,3967,6590,4251,5516,3967,6590,0,0,0,0,310112103002,173,3,90,310112103000,9131011277,,000000,000000,000000,502,3,3429,1,5617.11,5617.11,4328.92
2023,02,778500065,上海科皓精密模塑有限公司,2730,6689,2303,5122,2730,6689,2303,5122,2730,6689,2303,5122,310112108213,173,3,90,310112108213,9131011277,,230305,000000,000000,501,3,2929,1,6938.8,6938.8,2831.95
2023,02,778504138,上海赢双电机科技股份有限公司,43267,93523,17326,41087,30033,62318,23860,47703,1111,1274,963,2116,310112103215,173,3,90,310112103000,9131011277,,000000,000000,000000,502,3,3813,1,94182.28,94182.28,43572
2023,02,778929080,ABB高压电机有限公司,136658,235579,70682,165389,135325,215471,76639,144187,34068,62712,36135,58419,310112001001,330,5,90,310112898000,9131000077,,110105,000000,000000,502,2,3812,1,237239.68,237239.68,137621.35
2023,02,779330037,特瑞堡密封系统（中国）有限公司,44123,84621,36676,83010,40087,72349,43402,106608,5211,9353,4397,10494,310112501009,330,5,90,310112501000,9131000077,,230104,000000,000000,502,2,2913,1,83043.18,83043.18,43300.29
2023,02,779331339,上海高手机电有限公司,3936,9531,3341,6481,4631,11213,3931,7625,0,0,0,0,310112101044,210,4,90,310112101806,9131000077,,000000,000000,000000,502,3,3322,1,9627.27,9627.27,3975.76
2023,02,779789446,德和盛电气（上海）有限公司,5250,9084,577,1276,5250,9084,577,1276,2924,4338,200,600,310112501001,330,5,90,310112501000,9131000077,,230104,000000,000000,502,3,3824,1,9102.2,9102.2,5260.52
2023,02,780556834,万福乐（上海）液压系统有限公司,9384,14879,6300,12085,8090,15227,6259,11615,1221,1426,1119,1776,310112501009,330,5,90,310112501000,9131000078,,230104,000000,000000,502,3,3444,1,14544.48,14544.48,9173.02
2023,02,780557407,上海上电机电设备工程有限公司,4031,6630,2920,11986,4031,6630,2920,11986,0,0,0,0,310112001022,173,3,90,310112001000,9131011278,,230202,119911,000000,502,3,4330,1,6266.54,6266.54,3810.02
2023,02,78113932X,镜泰(上海)电子技术有限公司,9616,19615,17132,30175,11027,20110,15278,30651,0,0,0,0,310112501000,330,5,90,310112501000,9131000078,,230104,000000,000000,502,3,3670,1,19478.65,19478.65,9549.16
2023,02,781144743,赛沃智造（上海）科技有限公司,28139,61257,31778,82051,25315,64384,32471,72475,2141,6980,2174,2747,310112114247,210,4,90,310112114806,9131000078,,000000,000000,000000,502,2,3670,1,60831.18,60831.18,27943.4
2023,02,781501405,上报印务有限公司,4536,7121,5821,8214,4536,7121,5821,8214,0,0,0,0,310112001001,159,1,11,310112108214,9131011278,,230305,000000,000000,501,3,2319,1,7106.79,7106.79,4526.95
2023,02,781529168,伊藤未来能源设备(上海)有限公司,3000,8500,3500,7000,2643,8456,3000,6853,1267,1987,950,1823,310112501001,330,5,90,310112501000,9131000078,,230104,000000,000000,502,3,3443,1,8308.9,8308.9,2932.55
2023,02,781899505,上海美因茨印刷科技有限公司,427,2049,907,3299,427,2049,907,3299,0,0,0,0,310112108220,173,3,90,310112108206,9131011278,,000000,000000,000000,501,3,2319,1,2044.91,2044.91,426.15
2023,02,782801477,上海大郡动力控制技术有限公司,9561,13714,1932,6587,7305,17078,727,5216,0,0,0,0,310112114217,310,3,90,310112114802,9131000078,,110104,290102,000000,502,2,3670,1,13618.67,13618.67,9494.54
2023,02,78281303X,上海德门电子科技有限公司,1000,1770,14000,27044,1000,1668,11000,19381,0,0,0,0,310112103210,159,3,90,310112103000,9131011278,,000000,000000,000000,502,3,3922,1,1657.3,1657.3,936.33
2023,02,783112489,上海臼井发动机零部件有限公司,22282,34222,19527,48757,22285,40517,21466,52890,144,188,50,131,310112501009,330,5,90,310112501000,9131000078,,230104,000000,000000,502,3,3412,1,33616.9,33616.9,21888.02
2023,02,784274463,罗托克阀门控制技术（上海）有限公司,33200,76695,62210,97363,33200,76695,61114,95496,12642,22332,17058,30517,310112108214,330,5,90,310112108810,9131000078,,230305,000000,000000,502,3,3443,1,74970.67,74970.67,32453.57
2023,02,784299345,上海寿工电气有限公司,4188,6125,5661,11926,2469,5853,6342,13343,0,0,0,0,310112108214,330,5,90,310112108810,9131000078,,230305,000000,000000,502,3,3839,1,6230.93,6230.93,4260.43
2023,02,785160345,上海锐植医疗器械有限公司,3080,6511,2551,6316,3080,6511,2551,6316,819,3600,543,1246,310112114203,173,3,90,310112114802,9131011278,,230307,110104,119904,502,3,3586,1,6266.6,6266.6,2964.39
2023,02,785186780,骏实生物科技（上海）有限公司,402,2390,354,2102,402,2390,354,2102,0,0,0,0,310112108219,173,3,90,310112108201,9131011278,,000000,000000,000000,501,3,2720,1,2580.99,2580.99,434.13
2023,02,785190202,上海臻雅包装策划有限公司,927,3634,187,2174,927,3634,187,2174,0,0,0,0,310112108208,173,3,90,310112108806,9131011478,,230305,000000,000000,501,3,2231,1,3670.71,3670.71,936.36
2023,02,78585112X,上海剑桥科技股份有限公司,311560,566820,134492,275945,312484,629471,119536,247951,130097,291546,63913,128516,310112114029,310,5,90,310112114802,9131000078,,110104,119904,000000,502,1,3921,1,530730.34,530730.34,291722.85
2023,02,785886621,捷考奥电子(上海)有限公司,1338,1338,1692,8832,1338,1338,1692,8832,0,0,704,3252,310112108219,330,5,90,310112101806,9131000078,,000000,000000,000000,502,3,3981,1,1344.72,1344.72,1344.72
2023,02,786251302,天谱乐食食品（上海）有限公司,124413,200423,90182,193531,124413,200423,90182,193531,0,0,0,0,310112114029,159,3,90,310112114806,9131011578,,000000,000000,000000,501,3,1353,1,197461.08,197461.08,122574.38
2023,02,786720332,上海德朔电子科技有限公司,2891,6835,9351,17922,2891,6835,9351,17922,90,235,497,1031,310112106221,173,3,90,310112106221,9131011278,,119925,000000,000000,502,3,3982,1,6869.35,6869.35,2905.53
2023,02,786721108,雷森服饰（上海）有限公司,1798,5471,2150,6839,1708,5268,2129,6776,1380,3842,814,4831,310112108217,330,5,90,310112108217,9131000078,,000000,000000,000000,501,3,1821,1,5520.69,5520.69,1814.33
2023,02,78721575X,上海和科设备制造有限公司,2853,4367,2869,4732,2853,4367,2869,4732,0,0,15,325,310112114203,330,5,90,310112114802,9131000078,,230307,110104,119904,502,3,3429,1,4447.05,4447.05,2905.3
2023,02,787839167,艾珍机械设备制造(上海)有限公司,5993,16214,4226,10328,5993,16214,4226,10328,0,0,0,0,310112501009,330,5,90,310112501000,9131000078,,230104,000000,000000,502,3,3462,1,16101.29,16101.29,5951.34
2023,02,787846957,上海衡悦服饰有限公司,2875,7488,3103,6527,2875,7488,3103,6527,0,0,0,0,310112110207,173,3,90,310112110804,9131011278,,000000,000000,000000,501,3,1829,1,7556,7556,2901.11
2023,02,787888487,上海晟达传动设备有限公司,12247,17374,14693,23212,9937,17350,14693,23212,0,0,0,0,310112501009,230,4,90,310112501000,9131000078,,230104,119911,000000,502,3,3459,1,15852.19,15852.19,11174.27
2023,02,787894182,上海华程电梯技术有限公司,1982,4020,2273,5442,1982,4020,2273,5442,0,0,0,0,310112112206,173,3,90,310112112802,9131011278,,230104,119911,000000,502,3,3435,1,4020,4020,1982
2023,02,789576698,上海宁远精密机械股份有限公司,4866,7120,5543,10926,4866,7120,5543,10926,0,0,0,0,310112106216,174,3,90,310112106222,9131011278,,230106,000000,000000,502,3,3422,1,7250.51,7250.51,4955.19
2023,02,789584962,上海摩虹轴承有限公司,0,0,2058,3831,0,0,2058,3831,0,0,0,0,310112501001,159,1,90,310112501804,9131010178,,230104,000000,000000,502,3,3551,1,0,0,0
2023,02,789594925,电光防爆科技(上海)有限公司,4583,11327,3813,7996,4583,11327,3813,7996,0,0,0,0,310112114203,173,3,90,310112114802,9131011278,,230307,110104,290102,502,3,3511,1,11429.87,11429.87,4624.62
2023,02,791419878,上海闵行荣成纸业有限公司,16377,28664,15249,34597,16377,28664,15249,34597,123,179,194,400,310112114244,159,9,90,310112114808,9131011279,,230303,000000,000000,501,3,2231,1,28953.54,28953.54,16542.42
2023,02,791434349,电气硝子玻璃（上海）有限公司,30319,60718,35760,77877,29561,58198,36511,78538,1407,2834,2475,6434,310112501002,330,5,90,310112501000,9131000079,,230104,119911,000000,502,2,3974,1,55349.13,55349.13,27638.1
2023,02,791439449,上海福伊特夏固今创车钩技术有限公司,14155,23143,20776,44815,15505,26205,22853,45520,0,0,0,0,310112501007,310,5,90,310112501000,9131000079,,230104,119911,000000,502,4,3715,1,23143,23143,14155
2023,02,791440183,晟碟半导体(上海)有限公司,268403,460700,200421,445774,268403,460700,200421,445774,268403,460700,200421,445774,310112110201,330,5,90,310112110801,9131000079,,110107,000000,000000,502,1,3973,1,419963.54,419963.54,244670.01
2023,02,791450453,上海美峰纸制品有限公司,1954,3158,920,3633,1954,3158,920,3633,0,0,0,0,310112108218,173,3,90,310112108218,9131011279,,000000,000000,000000,501,3,2320,1,3151.7,3151.7,1950.1
2023,02,79146875X,上海力持实业有限公司,2251,3359,1763,4346,2251,3359,1763,4346,0,0,0,0,310112112214,173,3,90,310112112214,9131011279,,000000,000000,000000,501,3,2926,1,3484.44,3484.44,2335.06
2023,02,791498860,上海慧丰牙科技术有限公司,3931,9734,2144,7801,3931,9734,2144,7801,0,0,0,0,310112114203,173,3,90,310112114802,9131011579,,110104,290102,000000,502,3,3586,1,9368.62,9368.62,3783.45
2023,02,79277920X,上海戴科电缆厂,6035,30246,41932,133282,5691,29709,39055,128621,0,0,0,0,310112501009,171,3,90,310112501000,9131011279,,230104,000000,000000,502,3,3831,1,30769.07,30769.07,6139.37
2023,02,792789811,上海天菡空气处理设备有限公司,1359,1481,111,3738,1359,1481,111,3738,0,0,0,0,310112114212,173,3,90,310112114806,9131011279,,230307,110104,119904,501,3,3852,1,1429.54,1429.54,1311.78
2023,02,792790927,上海英基生物科技有限公司,3806,6801,3445,9177,3806,6801,3445,9177,0,0,0,0,310112110207,173,3,90,310112110804,9131011679,,290111,000000,000000,501,3,2710,1,6667.65,6667.65,3731.37
2023,02,794486451,刻宝(上海)雕刻设备有限公司,5918,10097,3649,9011,5689,9569,3283,8645,3182,6046,1726,4964,310112103203,330,5,90,310112103000,9131000079,,230105,000000,000000,502,3,3599,1,9755.56,9755.56,5717.87
2023,02,794516374,裕泰液压技术(上海)有限公司,7904,7904,13608,21396,12855,12855,9136,18769,0,0,0,0,310112103001,210,4,90,310112103000,9131000079,,000000,000000,000000,502,3,3444,1,7726.3,7726.3,7726.3
2023,02,794538303,基伊埃工程技术(中国)有限公司,88769,218813,79219,208702,88769,218813,79219,208702,0,0,0,0,310112103210,230,4,90,310112101806,9131000079,,000000,000000,000000,502,2,3521,1,219471.41,219471.41,89036.11
2023,02,795621213,施耐博格（上海）精密机械有限公司,4312,6470,5050,9152,4312,6470,5050,9152,0,0,0,0,310112103211,330,5,90,310112103000,9131000079,,000000,000000,000000,502,4,3459,1,5903.28,5903.28,3934.31
2023,02,795624705,上海天萃庭健康食品有限公司,85803,196704,37558,116988,82381,279238,79410,167329,0,0,0,0,310112108220,173,3,90,310112108812,9131011579,,000000,000000,000000,501,3,1351,1,193797.04,193797.04,84534.98
2023,02,795631155,柯惠医疗器材制造(上海)有限公司,45998,79547,36865,68677,41158,77981,28200,63376,41158,77981,28200,63376,310112114212,330,5,90,310112114802,9131000079,,110106,110104,119904,501,2,3581,1,76561.12,76561.12,44271.41
2023,02,795636730,上海沃库洁净技术有限公司,7016,10775,3520,10690,7945,9877,3665,9193,0,34,0,0,310112112206,173,3,90,310112112802,9131011879,,230304,119911,000000,502,3,3463,1,10700.1,10700.1,6967.23
2023,02,795641927,可口可乐饮料（上海）有限公司,844936,1573473,979446,2138492,845465,1533425,698940,1922755,8292,11737,8860,23634,310112110201,330,5,90,310112110801,9131000079,,110107,000000,000000,501,2,1499,1,1587762.87,1587762.87,852609.49
2023,02,795691270,明尼苏达矿业制造医用器材(上海)有限公司,74413,145891,63710,157284,74950,148624,63710,157284,19203,36750,14991,33474,310112114203,330,5,90,310112114802,9131000079,,110104,119904,000000,501,3,2780,1,150713.84,150713.84,76872.93
2023,02,795691561,上海中志制衣有限公司,646,5389,923,4357,646,5389,923,4357,645,5388,923,4316,310112103213,173,3,90,310112103000,9131011279,,000000,000000,000000,501,3,1819,1,5262.7,5262.7,630.86
2023,02,797026418,朗松珂利（上海）仪器仪表有限公司,13254,19795,6097,17251,11985,21753,7770,22374,1606,2527,1335,2866,310112501003,310,3,90,310112501802,9131000079,,230104,119911,000000,502,3,4012,1,20076.06,20076.06,13442.19
2023,02,797050338,上海安浦鸣志自动化设备有限公司,35232,59560,24956,56227,38969,70861,28333,71702,12185,24133,4384,13540,310112106216,310,3,90,310112106803,9131000079,,230106,000000,000000,502,3,4011,1,60405.68,60405.68,35732.25
2023,02,798906038,上海骄成超声波技术股份有限公司,46150,85960,41000,59950,59945,76165,40826,59686,1748,1748,2006,2006,310112001045,173,3,90,310112001000,9131011279,,230201,000000,000000,502,3,3489,1,86740.67,86740.67,46569.12
2023,02,79892405X,搏力谋自控设备（上海）有限公司,17353,57476,21871,39976,16541,55730,21871,39976,812,1746,254,437,310112501002,330,5,90,310112501000,9131000079,,230104,000000,000000,502,3,4011,1,58292.09,58292.09,17599.39
2023,02,798949396,依工测试测量仪器（上海）有限公司,5069,9050,4321,9368,5069,9050,4321,9368,2596,5413,2712,5893,310112114203,330,5,90,310112114802,9131000079,,110104,119904,000000,502,3,4013,1,9178.5,9178.5,5140.97
2023,02,798950637,味易威德香精香料（上海）有限公司,4370,5944,2188,7223,3370,4944,1688,5223,0,0,0,0,310112108218,230,4,90,310112108812,9131000079,,000000,000000,000000,501,3,2684,1,5423.36,5423.36,3987.23
2023,02,798989072,绚标特种材料（上海）有限公司,1766,2990,1741,6678,1541,2839,1548,6952,0,0,0,0,310112108219,330,5,90,310112108802,9131000079,,000000,000000,000000,502,4,3091,1,2984.03,2984.03,1762.48
2023,02,798994250,上海亚璟物资有限公司,597,3012,0,9645,597,3012,0,9645,0,0,0,0,310112009207,173,3,90,310112009000,9131011279,,000000,000000,000000,502,3,3021,1,3350.39,3350.39,664.07
2023,02,832231856,上海信谊天平药业有限公司,19385,38285,32933,61124,19700,43126,25846,60620,0,0,0,0,310112501009,159,1,11,310112501804,9131011283,,230104,000000,000000,501,3,2720,1,41344.49,41344.49,20934.13
2023,02,834244757,上海雪峰分子筛有限公司,0,0,1550,4500,0,0,1340,3152,0,0,0,0,310112103210,173,3,90,310112103000,9131011283,,000000,000000,000000,502,3,2661,2,0,0,0
2023,02,MA1FY65H5,中航国画（上海）激光显示科技有限公司,8002,11618,6392,6623,4470,12185,2088,5038,0,0,0,0,310112102206,160,1,90,310112102206,91310106MA,,000000,000000,000000,502,3,3472,1,11641.28,11641.28,8018.04
2023,02,MA1GB0011,上海电气上重碾磨特装设备有限公司,73327,194102,54715,115122,15155,97120,36461,117771,0,0,0,0,310112001033,159,1,11,310112001000,91310112MA,,119911,000000,000000,502,2,3511,1,195864.78,195864.78,73992.94
2023,02,MA1GB002X,上海电气上重铸锻有限公司,53823,77920,55698,151628,65140,147951,65589,143929,0,0,0,0,310112001033,159,1,11,310112001000,91310112MA,,119911,000000,000000,502,2,3391,1,78232.93,78232.93,54039.16
2023,02,MA1GB2439,上海东富龙医疗装备有限公司,14804,35471,10962,57982,7417,15625,447,31917,0,0,0,0,310112103212,173,3,90,310112103000,91310112MA,,230105,000000,000000,502,3,3589,1,34139.56,34139.56,14248.32
2023,02,MA1GB4389,上海莱因精密管材有限公司,7261,13307,5877,12017,7261,13307,5877,12017,0,0,0,0,310112103210,171,3,90,310112103000,91310112MA,,000000,000000,000000,502,3,2922,1,13803.94,13803.94,7532.16
2023,02,MA1GB4928,顶灿食品（上海）有限公司,2908,5844,2153,4744,2908,5844,2280,5175,0,0,0,0,310112112206,173,3,90,310112112802,91310112MA,,230304,000000,290111,501,3,1469,1,5571.02,5571.02,2772.16
2023,02,MA1GB5HL7,上海日之升科技有限公司,21934,33437,15229,53937,19183,31886,18362,53753,0,0,0,0,310112106223,173,3,90,310112106223,91310112MA,,119925,000000,000000,502,3,2651,1,38301.26,38301.26,25124.86
