TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
30037,14:45:31,3.27,1155,3900,13700,B,6085280,3.27,7331065,3.27
30038,14:45:32,3.26,600,600,443000,S,7331092,3.26,7313660,3.26
30039,14:45:32,3.27,2745,3900,7000,B,6085280,3.27,7331095,3.27
30040,14:45:32,3.27,4255,5000,7000,B,6085456,3.27,7331095,3.27
30041,14:45:32,3.27,745,5000,15000,B,6085456,3.27,7331220,3.27
30042,14:45:32,3.27,1600,1600,15000,B,6085477,3.27,7331220,3.27
30043,14:45:32,3.27,10000,10000,15000,B,6086624,3.27,7331220,3.27
30044,14:45:32,3.27,2655,10000,15000,B,6088343,3.27,7331220,3.27
30045,14:45:34,3.26,100,100,443000,S,7332100,3.26,7313660,3.26
30046,14:45:35,3.27,1700,10000,1700,B,6088343,3.27,7332908,3.27
30047,14:45:36,3.26,400,400,443000,S,7333075,3.26,7313660,3.26
30048,14:45:37,3.27,5645,10000,15000,B,6088343,3.27,7333539,3.27
30049,14:45:37,3.27,500,500,15000,B,6088393,3.27,7333539,3.27
30050,14:45:37,3.27,3800,3800,15000,B,6088708,3.27,7333539,3.27
30051,14:45:37,3.27,3000,3000,15000,B,6089382,3.27,7333539,3.27
30052,14:45:37,3.27,2055,6000,15000,B,6090120,3.27,7333539,3.27
30053,14:45:37,3.26,10000,10000,443000,S,7333728,3.26,7313660,3.26
30054,14:45:37,3.27,3945,6000,11100,B,6090120,3.27,7333936,3.27
30055,14:45:37,3.27,7155,308200,11100,B,6092293,3.27,7333936,3.27
30056,14:45:38,3.27,3600,308200,3600,B,6092293,3.27,7333977,3.27
30057,14:45:38,3.26,300,300,443000,S,7334338,3.26,7313660,3.26
30058,14:45:38,3.26,3300,3300,443000,S,7334465,3.26,7313660,3.26
30059,14:45:39,3.26,1700,1700,443000,S,7334832,3.26,7313660,3.26
30060,14:45:39,3.27,3800,308200,3800,B,6092293,3.27,7334894,3.27
30061,14:45:39,3.27,3800,308200,3800,B,6092293,3.27,7334896,3.27
30062,14:45:39,3.27,3800,308200,3800,B,6092293,3.27,7334922,3.27
30063,14:45:41,3.27,18200,308200,18200,B,6092293,3.27,7335471,3.27
30064,14:45:41,3.27,700,308200,700,B,6092293,3.27,7335472,3.27
30065,14:45:41,3.26,400,400,443000,S,7335546,3.26,7313660,3.26
30066,14:45:41,3.26,500,500,443000,S,7335852,3.26,7313660,3.26
30067,14:45:42,3.27,15000,308200,15000,B,6092293,3.27,7336032,3.27
30068,14:45:43,3.26,50000,50000,443000,S,7336395,3.26,7313660,3.26
30069,14:45:43,3.26,400,400,443000,S,7336634,3.26,7313660,3.26
30070,14:45:44,3.27,900,308200,900,B,6092293,3.27,7336839,3.27
30071,14:45:44,3.27,8800,308200,8800,B,6092293,3.27,7336846,3.27
30072,14:45:44,3.27,7100,308200,7100,B,6092293,3.27,7336849,3.27
30073,14:45:44,3.26,64200,64200,443000,S,7336943,3.26,7313660,3.26
30074,14:45:44,3.26,40000,40000,443000,S,7337047,3.26,7313660,3.26
30075,14:45:44,3.26,3100,3100,443000,S,7337264,3.26,7313660,3.26
30076,14:45:45,3.27,900,308200,900,B,6092293,3.27,7337463,3.27
30077,14:45:45,3.26,300,300,443000,S,7337539,3.26,7313660,3.26
30078,14:45:46,3.26,700,700,443000,S,7337818,3.26,7313660,3.26
30079,14:45:46,3.26,6600,6600,443000,S,7337917,3.26,7313660,3.26
30080,14:45:46,3.26,4700,4700,443000,S,7337939,3.26,7313660,3.26
30081,14:45:46,3.27,21300,308200,21300,B,6092293,3.27,7338232,3.27
30082,14:45:46,3.26,1100,1100,443000,S,7338245,3.26,7313660,3.26
30083,14:45:47,3.27,1800,308200,1800,B,6092293,3.27,7338250,3.27
30084,14:45:47,3.26,10000,10000,443000,S,7338331,3.26,7313660,3.26
30085,14:45:47,3.27,15000,308200,15000,B,6092293,3.27,7338384,3.27
30086,14:45:49,3.26,1000,1000,443000,S,7339239,3.26,7313660,3.26
30087,14:45:49,3.26,700,700,443000,S,7339349,3.26,7313660,3.26
30088,14:45:50,3.26,700,700,443000,S,7339455,3.26,7313660,3.26
30089,14:45:51,3.26,6000,6000,443000,S,7340226,3.26,7313660,3.26
30090,14:45:52,3.27,15000,308200,15000,B,6092293,3.27,7340321,3.27
30091,14:45:52,3.26,200,200,443000,S,7340384,3.26,7313660,3.26
30092,14:45:53,3.26,48200,48200,443000,S,7340788,3.26,7313660,3.26
30093,14:45:55,3.26,800,800,443000,S,7341958,3.26,7313660,3.26
30094,14:45:56,3.26,49300,49300,443000,S,7342003,3.26,7313660,3.26
30095,14:45:56,3.26,29800,36400,443000,S,7342039,3.26,7313660,3.26
30096,14:45:56,3.26,800,36400,800,S,7342039,3.26,7313661,3.26
30097,14:45:56,3.26,5800,36400,22900,S,7342039,3.26,7314089,3.26
30098,14:45:56,3.26,17100,20000,22900,S,7342064,3.26,7314089,3.26
30099,14:45:56,3.26,400,20000,400,S,7342064,3.26,7315323,3.26
30100,14:45:56,3.26,2500,20000,2500,S,7342064,3.26,7316249,3.26
30101,14:45:57,3.27,15000,308200,15000,B,6092293,3.27,7342443,3.27
30102,14:45:57,3.26,200,200,6700,S,7342604,3.26,7316249,3.26
30103,14:45:58,3.26,3200,3200,6700,S,7343075,3.26,7316249,3.26
30104,14:45:58,3.26,800,38000,6700,S,7343110,3.26,7316249,3.26
30105,14:45:58,3.26,400,38000,400,S,7343110,3.26,7316729,3.26
30106,14:45:58,3.26,1000,38000,1000,S,7343110,3.26,7317811,3.26
30107,14:45:58,3.26,35800,38000,990000,S,7343110,3.26,7320157,3.26
30108,14:46:00,3.26,34600,34600,990000,S,7343889,3.26,7320157,3.26
30109,14:46:00,3.26,12900,12900,990000,S,7343890,3.26,7320157,3.26
30110,14:46:01,3.27,200,308200,200,B,6092293,3.27,7344172,3.27
30111,14:46:01,3.26,1200,1200,990000,S,7344352,3.26,7320157,3.26
30112,14:46:01,3.26,600,600,990000,S,7344355,3.26,7320157,3.26
30113,14:46:02,3.27,15000,308200,15000,B,6092293,3.27,7344614,3.27
30114,14:46:02,3.27,100,308200,100,B,6092293,3.27,7344686,3.27
30115,14:46:03,3.27,900,308200,900,B,6092293,3.27,7345212,3.27
30116,14:46:04,3.26,1400,1400,990000,S,7345391,3.26,7320157,3.26
30117,14:46:04,3.26,400,400,990000,S,7345620,3.26,7320157,3.26
30118,14:46:04,3.26,900,900,990000,S,7345641,3.26,7320157,3.26
30119,14:46:04,3.26,2800,2800,990000,S,7345733,3.26,7320157,3.26
30120,14:46:05,3.27,1700,308200,1700,B,6092293,3.27,7346192,3.27
30121,14:46:06,3.26,26000,26000,990000,S,7346281,3.26,7320157,3.26
30122,14:46:07,3.27,15000,308200,15000,B,6092293,3.27,7346804,3.27
30123,14:46:07,3.26,18000,18000,990000,S,7347043,3.26,7320157,3.26
30124,14:46:10,3.26,300000,300000,990000,S,7348070,3.26,7320157,3.26
30125,14:46:10,3.26,43900,43900,990000,S,7348129,3.26,7320157,3.26
30126,14:46:10,3.26,1000,1000,990000,S,7348153,3.26,7320157,3.26
30127,14:46:10,3.26,100,100,990000,S,7348178,3.26,7320157,3.26
30128,14:46:10,3.26,65400,65400,990000,S,7348284,3.26,7320157,3.26
30129,14:46:10,3.26,1700,1700,990000,S,7348399,3.26,7320157,3.26
30130,14:46:10,3.26,6800,6800,990000,S,7348450,3.26,7320157,3.26
30131,14:46:10,3.26,16000,16000,990000,S,7348503,3.26,7320157,3.26
30132,14:46:11,3.27,100,308200,100,B,6092293,3.27,7348732,3.27
30133,14:46:11,3.26,800,800,990000,S,7348933,3.26,7320157,3.26
30134,14:46:12,3.27,15000,308200,15000,B,6092293,3.27,7349242,3.27
30135,14:46:12,3.26,24800,24800,990000,S,7349251,3.26,7320157,3.26
30136,14:46:12,3.26,1100,1100,990000,S,7349476,3.26,7320157,3.26
30137,14:46:13,3.27,3100,308200,3100,B,6092293,3.27,7349612,3.27
30138,14:46:13,3.26,2000,2000,988900,S,7349722,3.26,7320157,3.26
30139,14:46:13,3.26,500,500,988900,S,7349871,3.26,7320157,3.26
30140,14:46:13,3.27,800,308200,800,B,6092293,3.27,7349917,3.27
30141,14:46:13,3.26,2300,2300,988900,S,7349965,3.26,7320157,3.26
30142,14:46:16,3.26,13800,13800,988900,S,7350996,3.26,7320157,3.26
30143,14:46:16,3.27,100,308200,100,B,6092293,3.27,7351066,3.27
30144,14:46:16,3.26,500,500,990000,S,7351181,3.26,7320157,3.26
30145,14:46:16,3.26,1500,1500,990000,S,7351197,3.26,7320157,3.26
30146,14:46:16,3.26,24800,24800,990000,S,7351338,3.26,7320157,3.26
30147,14:46:16,3.26,200,200,990000,S,7351416,3.26,7320157,3.26
30148,14:46:17,3.27,15000,308200,15000,B,6092293,3.27,7351500,3.27
30149,14:46:18,3.26,2300,2300,990000,S,7352052,3.26,7320157,3.26
30150,14:46:18,3.26,1300,1300,990000,S,7352201,3.26,7320157,3.26
30151,14:46:19,3.26,800,800,990000,S,7352238,3.26,7320157,3.26
30152,14:46:19,3.26,6700,6700,990000,S,7352258,3.26,7320157,3.26
30153,14:46:19,3.26,400,400,990000,S,7352450,3.26,7320157,3.26
30154,14:46:22,3.26,12400,12400,990000,S,7353716,3.26,7320157,3.26
30155,14:46:22,3.26,39400,39400,990000,S,7353783,3.26,7320157,3.26
30156,14:46:24,3.26,30000,30000,990000,S,7354329,3.26,7320157,3.26
30157,14:46:24,3.26,200,200,990000,S,7354486,3.26,7320157,3.26
30158,14:46:25,3.26,1400,1400,990000,S,7354817,3.26,7320157,3.26
30159,14:46:25,3.26,24800,24800,990000,S,7354889,3.26,7320157,3.26
30160,14:46:25,3.26,45300,45300,990000,S,7354973,3.26,7320157,3.26
30161,14:46:26,3.26,100,100,990000,S,7355400,3.26,7320157,3.26
30162,14:46:27,3.26,2200,2200,990000,S,7355553,3.26,7320157,3.26
30163,14:46:27,3.26,200,200,990000,S,7355708,3.26,7320157,3.26
30164,14:46:28,3.26,20000,20000,990000,S,7355853,3.26,7320157,3.26
30165,14:46:28,3.26,12400,12400,990000,S,7355888,3.26,7320157,3.26
30166,14:46:29,3.26,12400,12400,990000,S,7356509,3.26,7320157,3.26
30167,14:46:30,3.26,44000,44000,990000,S,7357042,3.26,7320157,3.26
30168,14:46:31,3.26,91900,300000,990000,S,7357165,3.26,7320157,3.26
30169,14:46:31,3.26,1500,300000,1500,S,7357165,3.26,7321610,3.26
30170,14:46:31,3.26,100,300000,100,S,7357165,3.26,7322631,3.26
30171,14:46:31,3.26,100,300000,100,S,7357165,3.26,7322714,3.26
30172,14:46:31,3.26,2600,300000,2600,S,7357165,3.26,7323151,3.26
30173,14:46:31,3.26,5000,300000,5000,S,7357165,3.26,7324245,3.26
30174,14:46:31,3.26,100,300000,100,S,7357165,3.26,7325842,3.26
30175,14:46:31,3.26,30200,300000,30200,S,7357165,3.26,7329227,3.26
30176,14:46:31,3.26,7800,300000,7800,S,7357165,3.26,7330005,3.26
30177,14:46:31,3.26,3000,300000,3000,S,7357165,3.26,7330510,3.26
30178,14:46:31,3.26,13200,300000,13200,S,7357165,3.26,7331243,3.26
30179,14:46:31,3.26,4900,300000,4900,S,7357165,3.26,7332451,3.26
30180,14:46:31,3.26,100,300000,100,S,7357165,3.26,7332831,3.26
30181,14:46:31,3.26,10000,300000,10000,S,7357165,3.26,7335102,3.26
30182,14:46:31,3.26,12100,300000,12100,S,7357165,3.26,7335141,3.26
30183,14:46:31,3.26,3200,300000,3200,S,7357165,3.26,7335884,3.26
30184,14:46:31,3.26,3000,300000,3000,S,7357165,3.26,7335930,3.26
30185,14:46:31,3.26,20000,300000,20000,S,7357165,3.26,7336435,3.26
30186,14:46:31,3.26,1000,300000,1000,S,7357165,3.26,7337581,3.26
30187,14:46:31,3.26,3300,300000,3300,S,7357165,3.26,7338570,3.26
30188,14:46:31,3.26,5200,300000,5200,S,7357165,3.26,7339210,3.26
30189,14:46:31,3.26,10000,300000,10000,S,7357165,3.26,7339226,3.26
30190,14:46:31,3.26,1000,300000,1000,S,7357165,3.26,7341160,3.26
30191,14:46:31,3.26,30000,300000,30000,S,7357165,3.26,7342398,3.26
30192,14:46:31,3.26,3900,300000,3900,S,7357165,3.26,7344158,3.26
30193,14:46:31,3.26,2000,300000,2000,S,7357165,3.26,7344566,3.26
30194,14:46:31,3.26,3700,300000,3700,S,7357165,3.26,7346215,3.26
30195,14:46:31,3.26,22900,300000,22900,S,7357165,3.26,7347528,3.26
30196,14:46:31,3.26,3600,300000,3600,S,7357165,3.26,7347895,3.26
30197,14:46:31,3.26,3000,300000,3000,S,7357165,3.26,7347996,3.26
30198,14:46:31,3.26,1600,300000,5000,S,7357165,3.26,7348708,3.26
30199,14:46:31,3.26,3400,65400,5000,S,7357166,3.26,7348708,3.26
30200,14:46:31,3.26,12000,65400,12000,S,7357166,3.26,7348998,3.26
30201,14:46:31,3.26,100,65400,100,S,7357166,3.26,7349516,3.26
30202,14:46:31,3.26,9800,65400,9800,S,7357166,3.26,7350777,3.26
30203,14:46:31,3.26,40100,65400,44200,S,7357166,3.26,7352433,3.26
30204,14:46:31,3.26,4100,4100,44200,S,7357202,3.26,7352433,3.26
30205,14:46:31,3.27,200,308200,200,B,6092293,3.27,7357271,3.27
30206,14:46:31,3.26,400,400,52800,S,7357346,3.26,7352433,3.26
30207,14:46:31,3.26,8200,12400,52800,S,7357514,3.26,7352433,3.26
30208,14:46:31,3.26,3200,12400,3200,S,7357514,3.26,7352557,3.26
30209,14:46:31,3.26,1000,12400,16200,S,7357514,3.26,7352678,3.26
30210,14:46:31,3.26,15200,44900,16200,S,7357559,3.26,7352678,3.26
30211,14:46:31,3.26,10000,44900,10000,S,7357559,3.26,7352876,3.26
30212,14:46:31,3.26,1200,44900,1200,S,7357559,3.26,7353853,3.26
30213,14:46:31,3.26,18300,44900,18300,S,7357559,3.26,7354133,3.26
30214,14:46:31,3.26,200,57500,200,S,7357559,3.26,7357510,3.26
30215,14:46:32,3.26,12600,57500,73300,B,7357559,3.26,7357949,3.26
30216,14:46:32,3.26,57500,57500,73300,B,7357690,3.26,7357949,3.26
30217,14:46:32,3.26,1600,1600,73300,B,7357815,3.26,7357949,3.26
30218,14:46:32,3.26,100,100,127300,B,7357854,3.26,7357949,3.26
30219,14:46:32,3.26,1500,1500,152100,B,7357909,3.26,7357949,3.26
30220,14:46:33,3.26,54000,54000,209600,S,7358336,3.26,7357949,3.26
30221,14:46:33,3.26,24800,24800,209700,S,7358584,3.26,7357949,3.26
30222,14:46:34,3.26,57500,57500,210500,S,7358724,3.26,7357949,3.26
30223,14:46:34,3.26,100,100,210500,S,7358839,3.26,7357949,3.26
30224,14:46:34,3.26,800,1200,210500,S,7359055,3.26,7357949,3.26
30225,14:46:34,3.26,400,1200,400,S,7359055,3.26,7358436,3.26
30226,14:46:35,3.25,12400,12400,396500,S,7359323,3.25,1985999,3.25
30227,14:46:35,3.26,1200,1200,1800,B,7359146,3.26,7359772,3.26
30228,14:46:35,3.26,100,100,1800,B,7359151,3.26,7359772,3.26
30229,14:46:35,3.26,500,1200,1800,B,7359153,3.26,7359772,3.26
30230,14:46:37,3.25,24800,24800,421300,S,7360410,3.25,1985999,3.25
30231,14:46:37,3.25,200,200,421500,S,7360627,3.25,1985999,3.25
30232,14:46:38,3.26,200,1200,200,B,7359153,3.26,7361002,3.26
30233,14:46:38,3.26,500,1200,1100,B,7359153,3.26,7361006,3.26
30234,14:46:38,3.26,600,1200,1100,B,7360096,3.26,7361006,3.26
30235,14:46:38,3.26,600,1200,2200,B,7360096,3.26,7361007,3.26
30236,14:46:38,3.26,1600,70000,2200,B,7360509,3.26,7361007,3.26
30237,14:46:38,3.26,900,70000,900,B,7360509,3.26,7361017,3.26
30238,14:46:38,3.26,3800,70000,3800,B,7360509,3.26,7361025,3.26
30239,14:46:38,3.26,200,70000,200,B,7360509,3.26,7361030,3.26
30240,14:46:38,3.26,2800,70000,2800,B,7360509,3.26,7361031,3.26
30241,14:46:38,3.26,11200,70000,11200,B,7360509,3.26,7361070,3.26
30242,14:46:38,3.26,7700,70000,7700,B,7360509,3.26,7361071,3.26
30243,14:46:38,3.25,6900,6900,428400,S,7361370,3.25,1985999,3.25
30244,14:46:39,3.25,6900,6900,435300,S,7361619,3.25,1985999,3.25
30245,14:46:39,3.25,12400,12400,447700,S,7361719,3.25,1985999,3.25
30246,14:46:39,3.25,1600,1600,449300,S,7361882,3.25,1985999,3.25
30247,14:46:40,3.25,24800,24800,474100,S,7362243,3.25,1985999,3.25
30248,14:46:40,3.25,6900,6900,481000,S,7362357,3.25,1985999,3.25
30249,14:46:41,3.26,700,70000,700,B,7360509,3.26,7362526,3.26
30250,14:46:41,3.26,1300,70000,1300,B,7360509,3.26,7362545,3.26
30251,14:46:41,3.26,4300,70000,4300,B,7360509,3.26,7362553,3.26
30252,14:46:41,3.26,900,70000,900,B,7360509,3.26,7362555,3.26
30253,14:46:41,3.26,1300,70000,1300,B,7360509,3.26,7362556,3.26
30254,14:46:41,3.26,200,70000,200,B,7360509,3.26,7362565,3.26
30255,14:46:41,3.26,200,70000,200,B,7360509,3.26,7362566,3.26
30256,14:46:41,3.26,1300,70000,1300,B,7360509,3.26,7362570,3.26
30257,14:46:42,3.26,1100,70000,1100,B,7360509,3.26,7363006,3.26
30258,14:46:42,3.25,12400,12400,493400,S,7363072,3.25,1985999,3.25
30259,14:46:42,3.25,12400,12400,505800,S,7363097,3.25,1985999,3.25
30260,14:46:42,3.25,12400,12400,518200,S,7363099,3.25,1985999,3.25
30261,14:46:42,3.25,12400,12400,530600,S,7363101,3.25,1985999,3.25
30262,14:46:42,3.25,12400,12400,543000,S,7363102,3.25,1985999,3.25
30263,14:46:42,3.25,12400,12400,555400,S,7363200,3.25,1985999,3.25
30264,14:46:42,3.25,12400,12400,567800,S,7363203,3.25,1985999,3.25
30265,14:46:42,3.25,12400,12400,580200,S,7363208,3.25,1985999,3.25
30266,14:46:43,3.26,1000,70000,1000,B,7360509,3.26,7363409,3.26
30267,14:46:43,3.26,800,70000,800,B,7360509,3.26,7363679,3.26
30268,14:46:44,3.26,500,70000,500,B,7360509,3.26,7363851,3.26
30269,14:46:44,3.26,6000,70000,6000,B,7360509,3.26,7363990,3.26
30270,14:46:45,3.26,100,70000,100,B,7360509,3.26,7364228,3.26
30271,14:46:45,3.26,200,70000,200,B,7360509,3.26,7364273,3.26
30272,14:46:45,3.26,3600,70000,3600,B,7360509,3.26,7364297,3.26
30273,14:46:46,3.25,800,800,581000,S,7364677,3.25,1985999,3.25
30274,14:46:47,3.25,1700,1700,582700,S,7364998,3.25,1985999,3.25
30275,14:46:47,3.26,800,70000,800,B,7360509,3.26,7365080,3.26
30276,14:46:47,3.26,900,70000,900,B,7360509,3.26,7365115,3.26
30277,14:46:47,3.26,800,70000,800,B,7360509,3.26,7365331,3.26
30278,14:46:48,3.26,300,70000,300,B,7360509,3.26,7365780,3.26
30279,14:46:48,3.26,500,70000,500,B,7360509,3.26,7365830,3.26
30280,14:46:49,3.26,3700,70000,3700,B,7360509,3.26,7366272,3.26
30281,14:46:50,3.26,400,70000,400,B,7360509,3.26,7366692,3.26
30282,14:46:50,3.26,800,70000,800,B,7360509,3.26,7366721,3.26
30283,14:46:50,3.26,900,70000,900,B,7360509,3.26,7366745,3.26
30284,14:46:50,3.26,300,70000,300,B,7360509,3.26,7366859,3.26
30285,14:46:51,3.25,6300,6300,589000,S,7367495,3.25,1985999,3.25
30286,14:46:53,3.25,1700,1700,590700,S,7368340,3.25,1985999,3.25
30287,14:46:54,3.26,100,70000,100,B,7360509,3.26,7368896,3.26
30288,14:46:55,3.26,8800,70000,10500,B,7360509,3.26,7369261,3.26
30289,14:46:55,3.26,100,100,10500,B,7360714,3.26,7369261,3.26
30290,14:46:55,3.26,1600,300000,10500,B,7360760,3.26,7369261,3.26
30291,14:46:56,3.25,6700,6700,597400,S,7369585,3.25,1985999,3.25
30292,14:47:00,3.25,1700,1700,599100,S,7371548,3.25,1985999,3.25
30293,14:47:00,3.26,200,300000,200,B,7360760,3.26,7371607,3.26
30294,14:47:01,3.26,200,300000,200,B,7360760,3.26,7372105,3.26
30295,14:47:01,3.26,100,300000,100,B,7360760,3.26,7372402,3.26
30296,14:47:02,3.26,200,300000,200,B,7360760,3.26,7372643,3.26
30297,14:47:03,3.26,700,300000,700,B,7360760,3.26,7373271,3.26
30298,14:47:04,3.26,1100,300000,1100,B,7360760,3.26,7373767,3.26
30299,14:47:05,3.26,800,300000,800,B,7360760,3.26,7374285,3.26
30300,14:47:05,3.26,400,300000,400,B,7360760,3.26,7374288,3.26
30301,14:47:05,3.26,300,300000,300,B,7360760,3.26,7374327,3.26
30302,14:47:05,3.26,1700,300000,1700,B,7360760,3.26,7374654,3.26
30303,14:47:06,3.26,1300,300000,1300,B,7360760,3.26,7374843,3.26
30304,14:47:06,3.26,1100,300000,1100,B,7360760,3.26,7375154,3.26
30305,14:47:07,3.25,1800,1800,600900,S,7375273,3.25,1985999,3.25
30306,14:47:07,3.26,3200,300000,3200,B,7360760,3.26,7375291,3.26
30307,14:47:08,3.26,300,300000,300,B,7360760,3.26,7375758,3.26
30308,14:47:08,3.26,1000,300000,1000,B,7360760,3.26,7375802,3.26
30309,14:47:09,3.26,200,300000,200,B,7360760,3.26,7376313,3.26
30310,14:47:09,3.26,700,300000,700,B,7360760,3.26,7376322,3.26
30311,14:47:09,3.26,300,300000,300,B,7360760,3.26,7376331,3.26
30312,14:47:09,3.26,1000,300000,1000,B,7360760,3.26,7376538,3.26
30313,14:47:09,3.26,100,300000,100,B,7360760,3.26,7376546,3.26
30314,14:47:09,3.26,4600,300000,4600,B,7360760,3.26,7376630,3.26
30315,14:47:10,3.26,200,300000,200,B,7360760,3.26,7376806,3.26
30316,14:47:11,3.26,200,300000,200,B,7360760,3.26,7377247,3.26
30317,14:47:11,3.26,100,300000,100,B,7360760,3.26,7377496,3.26
30318,14:47:11,3.26,2000,300000,2000,B,7360760,3.26,7377516,3.26
30319,14:47:12,3.26,1200,300000,1200,B,7360760,3.26,7377660,3.26
30320,14:47:12,3.26,200,300000,200,B,7360760,3.26,7377681,3.26
30321,14:47:12,3.26,1700,300000,1700,B,7360760,3.26,7377728,3.26
30322,14:47:12,3.26,200,300000,200,B,7360760,3.26,7377742,3.26
30323,14:47:12,3.26,1300,300000,1300,B,7360760,3.26,7377969,3.26
30324,14:47:12,3.26,3500,291900,3500,B,7360760,3.26,7377976,3.26
30325,14:47:13,3.26,800,291900,800,B,7360760,3.26,7378509,3.26
30326,14:47:13,3.25,800,800,601700,S,7378562,3.25,1985999,3.25
30327,14:47:14,3.26,300,300000,300,B,7360760,3.26,7378768,3.26
30328,14:47:14,3.26,300,300000,300,B,7360760,3.26,7378813,3.26
30329,14:47:14,3.25,1800,1800,603500,S,7378967,3.25,1985999,3.25
30330,14:47:15,3.26,900,300000,900,B,7360760,3.26,7379296,3.26
30331,14:47:15,3.26,300,300000,300,B,7360760,3.26,7379326,3.26
30332,14:47:15,3.26,300,300000,300,B,7360760,3.26,7379513,3.26
30333,14:47:15,3.26,5500,300000,5500,B,7360760,3.26,7379514,3.26
30334,14:47:16,3.25,4200,4200,607700,S,7379683,3.25,1985999,3.25
30335,14:47:17,3.26,100,300000,100,B,7360760,3.26,7380258,3.26
30336,14:47:17,3.26,100,300000,100,B,7360760,3.26,7380264,3.26
30337,14:47:17,3.25,2900,2900,610600,S,7380507,3.25,1985999,3.25
30338,14:47:18,3.26,700,300000,700,B,7360760,3.26,7380767,3.26
30339,14:47:18,3.26,3800,300000,3800,B,7360760,3.26,7381031,3.26
30340,14:47:19,3.26,2900,300000,2900,B,7360760,3.26,7381314,3.26
30341,14:47:20,3.26,200,300000,200,B,7360760,3.26,7381798,3.26
30342,14:47:20,3.25,1700,1700,612300,S,7381817,3.25,1985999,3.25
30343,14:47:20,3.26,100,300000,100,B,7360760,3.26,7381965,3.26
30344,14:47:20,3.26,100,300000,100,B,7360760,3.26,7381973,3.26
30345,14:47:21,3.26,20200,300000,20200,B,7360760,3.26,7382261,3.26
30346,14:47:21,3.26,2800,300000,2800,B,7360760,3.26,7382605,3.26
30347,14:47:21,3.26,100,300000,100,B,7360760,3.26,7382619,3.26
30348,14:47:22,3.26,100,300000,100,B,7360760,3.26,7382799,3.26
30349,14:47:23,3.26,200,300000,200,B,7360760,3.26,7383359,3.26
30350,14:47:24,3.26,200,300000,200,B,7360760,3.26,7383731,3.26
30351,14:47:25,3.25,9300,9300,621600,S,7384073,3.25,1985999,3.25
30352,14:47:26,3.26,23200,300000,23200,B,7360760,3.26,7384740,3.26
30353,14:47:26,3.25,900,900,622500,S,7384954,3.25,1985999,3.25
30354,14:47:26,3.26,3100,300000,3100,B,7360760,3.26,7385012,3.26
30355,14:47:27,3.26,1000,300000,1000,B,7360760,3.26,7385180,3.26
30356,14:47:27,3.26,700,300000,700,B,7360760,3.26,7385199,3.26
30357,14:47:27,3.25,1800,1800,624300,S,7385223,3.25,1985999,3.25
30358,14:47:27,3.26,100,300000,100,B,7360760,3.26,7385299,3.26
30359,14:47:27,3.25,10000,10000,634300,S,7385470,3.25,1985999,3.25
30360,14:47:28,3.26,4900,300000,4900,B,7360760,3.26,7385573,3.26
30361,14:47:28,3.26,13800,300000,13800,B,7360760,3.26,7385760,3.26
30362,14:47:28,3.26,600,300000,600,B,7360760,3.26,7385761,3.26
30363,14:47:28,3.26,2000,300000,2000,B,7360760,3.26,7385762,3.26
30364,14:47:28,3.26,1200,300000,1200,B,7360760,3.26,7385765,3.26
30365,14:47:28,3.26,3700,300000,3700,B,7360760,3.26,7385774,3.26
30366,14:47:28,3.26,2100,300000,2100,B,7360760,3.26,7385782,3.26
30367,14:47:28,3.26,13300,300000,13300,B,7360760,3.26,7385785,3.26
30368,14:47:28,3.26,1800,300000,1800,B,7360760,3.26,7385786,3.26
30369,14:47:28,3.26,1800,300000,1800,B,7360760,3.26,7385788,3.26
30370,14:47:28,3.26,5100,300000,5100,B,7360760,3.26,7385789,3.26
30371,14:47:28,3.26,8400,300000,8400,B,7360760,3.26,7385790,3.26
30372,14:47:28,3.26,17300,300000,17300,B,7360760,3.26,7385791,3.26
30373,14:47:28,3.26,8700,300000,8700,B,7360760,3.26,7385792,3.26
30374,14:47:28,3.26,900,300000,900,B,7360760,3.26,7385797,3.26
30375,14:47:28,3.26,700,300000,700,B,7360760,3.26,7385798,3.26
30376,14:47:28,3.26,300,300000,300,B,7360760,3.26,7385811,3.26
30377,14:47:28,3.26,2100,300000,2100,B,7360760,3.26,7385814,3.26
30378,14:47:28,3.26,3600,300000,3600,B,7360760,3.26,7385815,3.26
30379,14:47:28,3.26,2500,300000,2500,B,7360760,3.26,7385816,3.26
30380,14:47:28,3.26,900,300000,900,B,7360760,3.26,7385820,3.26
30381,14:47:28,3.26,10100,300000,10100,B,7360760,3.26,7385821,3.26
30382,14:47:28,3.26,2600,300000,2600,B,7360760,3.26,7385822,3.26
30383,14:47:28,3.26,11800,300000,11800,B,7360760,3.26,7385823,3.26
30384,14:47:28,3.26,1000,300000,1000,B,7360760,3.26,7385828,3.26
30385,14:47:28,3.26,9000,300000,9000,B,7360760,3.26,7385829,3.26
30386,14:47:28,3.26,100,300000,100,B,7360760,3.26,7385830,3.26
30387,14:47:28,3.26,2000,300000,2000,B,7360760,3.26,7385862,3.26
30388,14:47:28,3.25,10000,10000,644300,S,7385889,3.25,1985999,3.25
30389,14:47:29,3.26,200,300000,200,B,7360760,3.26,7386118,3.26
30390,14:47:29,3.26,800,300000,800,B,7360760,3.26,7386170,3.26
