rq,kp,zg,zd,sp,cjl,cje
2020/11/10,3.22,3.23,3.21,3.21,157541147,507299552.00
2020/11/11,3.22,3.24,3.20,3.23,244281435,787374400.00
2020/11/12,3.23,3.23,3.21,3.21,127584149,410273280.00
2020/11/13,3.21,3.21,3.18,3.18,154093460,491152320.00
2020/11/16,3.19,3.20,3.18,3.19,108945517,347353216.00
2020/11/17,3.19,3.20,3.18,3.19,123346530,393847008.00
2020/11/18,3.20,3.23,3.19,3.21,204092112,655170432.00
2020/11/19,3.21,3.23,3.20,3.23,143500394,461444960.00
2020/11/20,3.22,3.23,3.20,3.20,127999308,410750752.00
2020/11/23,3.20,3.24,3.20,3.24,249323252,803790976.00
2020/11/24,3.23,3.25,3.23,3.23,128675905,416519392.00
2020/11/25,3.24,3.25,3.21,3.22,153247443,495838272.00
2020/11/26,3.22,3.24,3.21,3.23,136631201,440760224.00
2020/11/27,3.24,3.32,3.23,3.32,578934062,1898792192.00
2020/11/30,3.34,3.45,3.29,3.29,750705220,2526251776.00
2020/12/01,3.28,3.38,3.27,3.36,409982894,1362547712.00
2020/12/02,3.36,3.36,3.31,3.33,244126446,814366336.00
2020/12/03,3.32,3.34,3.29,3.31,231280748,766849152.00
2020/12/04,3.31,3.31,3.26,3.27,201699058,660684416.00
2020/12/07,3.27,3.28,3.23,3.24,264575580,858639104.00
2020/12/08,3.24,3.26,3.21,3.22,195223444,630839424.00
2020/12/09,3.22,3.24,3.22,3.23,143305533,462833664.00
2020/12/10,3.23,3.25,3.22,3.23,193437946,625492608.00
2020/12/11,3.24,3.24,3.21,3.22,208543599,672289984.00
2020/12/14,3.23,3.24,3.22,3.22,139590321,450445568.00
2020/12/15,3.22,3.23,3.18,3.19,187867461,600478016.00
2020/12/16,3.19,3.20,3.16,3.18,209685906,666185664.00
2020/12/17,3.17,3.19,3.16,3.18,176380111,559778688.00
2020/12/18,3.18,3.19,3.16,3.17,163284776,517815232.00
2020/12/21,3.17,3.18,3.16,3.17,137205954,434816544.00
2020/12/22,3.16,3.17,3.14,3.15,266340713,839956544.00
2020/12/23,3.15,3.15,3.13,3.14,234051821,734506880.00
2020/12/24,3.15,3.15,3.13,3.14,89172343,280258464.00
2020/12/25,3.14,3.15,3.13,3.15,120116303,377372928.00
2020/12/28,3.14,3.15,3.13,3.14,162816555,511158080.00
2020/12/29,3.14,3.15,3.13,3.14,163133678,511778752.00
2020/12/30,3.14,3.14,3.12,3.13,244114200,762922304.00
2020/12/31,3.13,3.16,3.12,3.14,259822373,815906112.00
2021/01/04,3.13,3.14,3.12,3.13,253791724,793752000.00
2021/01/05,3.13,3.13,3.11,3.13,212200506,662545216.00
2021/01/06,3.13,3.14,3.12,3.13,223077047,697914304.00
2021/01/07,3.13,3.15,3.12,3.14,265171731,831256704.00
2021/01/08,3.14,3.15,3.13,3.14,194969059,612250752.00
2021/01/11,3.14,3.16,3.13,3.15,287207519,905005952.00
2021/01/12,3.15,3.16,3.13,3.15,235845629,741236480.00
2021/01/13,3.15,3.17,3.14,3.16,235177366,742591616.00
2021/01/14,3.16,3.20,3.16,3.18,241565920,767493120.00
2021/01/15,3.18,3.24,3.17,3.20,445389509,1430323200.00
2021/01/18,3.19,3.21,3.16,3.19,298821506,951438080.00
2021/01/19,3.18,3.22,3.17,3.20,321825623,1027603200.00
2021/01/20,3.19,3.21,3.17,3.18,193065581,614986560.00
2021/01/21,3.18,3.19,3.16,3.16,175611002,556578368.00
2021/01/22,3.16,3.17,3.14,3.14,164904192,518800128.00
2021/01/25,3.14,3.15,3.13,3.14,171858466,538823040.00
2021/01/26,3.14,3.15,3.13,3.13,159395974,500440704.00
2021/01/27,3.14,3.17,3.13,3.15,167316787,527768288.00
2021/01/28,3.14,3.15,3.13,3.14,137600722,431267936.00
2021/01/29,3.14,3.17,3.13,3.15,234836660,739558144.00
2021/02/01,3.15,3.18,3.14,3.17,212143605,670585600.00
2021/02/02,3.18,3.19,3.15,3.15,157196193,497511008.00
2021/02/03,3.15,3.16,3.14,3.14,152066367,478646944.00
2021/02/04,3.14,3.16,3.13,3.15,188994996,594794176.00
2021/02/05,3.15,3.21,3.14,3.19,437397816,1392368512.00
2021/02/08,3.19,3.20,3.16,3.18,282975356,900743168.00
2021/02/09,3.17,3.18,3.14,3.16,315499247,995369472.00
2021/02/10,3.17,3.23,3.16,3.21,389293614,1246597504.00
2021/02/18,3.24,3.26,3.21,3.22,371403378,1201778176.00
2021/02/19,3.22,3.24,3.21,3.23,235821273,761089408.00
2021/02/22,3.24,3.27,3.21,3.26,403266343,1308227200.00
2021/02/23,3.25,3.29,3.24,3.25,405909706,1325090688.00
2021/02/24,3.25,3.26,3.22,3.22,317561432,1028278400.00
2021/02/25,3.23,3.27,3.23,3.27,309709272,1006812032.00
2021/02/26,3.25,3.28,3.24,3.26,380885823,1243933952.00
2021/03/01,3.26,3.28,3.24,3.25,215737184,702767296.00
2021/03/02,3.26,3.26,3.21,3.21,256137101,826614784.00
2021/03/03,3.21,3.29,3.21,3.28,364578628,1189810816.00
2021/03/04,3.27,3.33,3.27,3.30,453185406,1496531072.00
2021/03/05,3.30,3.36,3.29,3.35,437777386,1455745024.00
2021/03/08,3.36,3.40,3.33,3.36,456822788,1541819648.00
2021/03/09,3.37,3.41,3.33,3.33,387930235,1306684032.00
2021/03/10,3.33,3.37,3.31,3.36,206706777,690845376.00
2021/03/11,3.38,3.43,3.34,3.38,398670980,1351246208.00
2021/03/12,3.37,3.40,3.34,3.38,222746942,750899712.00
2021/03/15,3.38,3.44,3.36,3.42,310914793,1060902784.00
2021/03/16,3.42,3.44,3.39,3.41,218045807,745458048.00
2021/03/17,3.40,3.41,3.35,3.40,224101293,757567104.00
2021/03/18,3.39,3.42,3.38,3.39,175002219,594572032.00
2021/03/19,3.39,3.41,3.32,3.34,269543900,904510464.00
2021/03/22,3.34,3.39,3.33,3.39,209832595,707819456.00
2021/03/23,3.39,3.42,3.36,3.39,176861044,599073408.00
2021/03/24,3.39,3.40,3.36,3.40,223654717,756465216.00
2021/03/25,3.40,3.41,3.34,3.34,232617936,784273792.00
2021/03/26,3.35,3.36,3.31,3.33,213906069,712846272.00
2021/03/29,3.32,3.39,3.31,3.38,252092496,845565824.00
2021/03/30,3.38,3.39,3.35,3.38,207678889,699563328.00
2021/03/31,3.37,3.40,3.36,3.40,215634028,728751744.00
2021/04/01,3.40,3.40,3.37,3.38,131927119,446596000.00
2021/04/02,3.38,3.39,3.33,3.35,222853120,746448640.00
2021/04/06,3.34,3.35,3.33,3.34,98961506,329969728.00
2021/04/07,3.33,3.35,3.31,3.35,179495928,597906560.00
2021/04/08,3.34,3.35,3.33,3.34,136878645,457078816.00
2021/04/09,3.34,3.36,3.33,3.36,168993883,565661120.00
2021/04/12,3.36,3.40,3.35,3.40,192694200,651566912.00
2021/04/13,3.40,3.41,3.37,3.39,174065200,589527680.00
2021/04/14,3.39,3.39,3.34,3.35,169921172,570667968.00
2021/04/15,3.34,3.36,3.33,3.35,129151123,431303904.00
2021/04/16,3.35,3.36,3.34,3.35,86774400,290948512.00
2021/04/19,3.35,3.37,3.34,3.35,157188622,526956224.00
2021/04/20,3.35,3.35,3.33,3.33,160963782,537071360.00
2021/04/21,3.33,3.34,3.32,3.33,111339053,370964352.00
2021/04/22,3.34,3.34,3.29,3.30,192221877,635994432.00
2021/04/23,3.30,3.31,3.26,3.26,200712826,657527616.00
2021/04/26,3.27,3.28,3.24,3.24,183402970,596824704.00
2021/04/27,3.24,3.25,3.22,3.23,135003064,436020192.00
2021/04/28,3.24,3.24,3.21,3.22,159644455,513947776.00
2021/04/29,3.22,3.24,3.21,3.23,285228224,920097856.00
2021/04/30,3.23,3.24,3.19,3.20,260285200,834869056.00
2021/05/06,3.20,3.22,3.20,3.21,152610095,490538688.00
2021/05/07,3.21,3.26,3.21,3.25,220665130,713876480.00
2021/05/10,3.25,3.25,3.22,3.24,150554246,487477184.00
2021/05/11,3.24,3.27,3.23,3.26,161816273,526391648.00
2021/05/12,3.25,3.28,3.24,3.27,131970748,430882752.00
2021/05/13,3.26,3.27,3.25,3.27,105838097,344811776.00
2021/05/14,3.27,3.29,3.26,3.29,141880300,464528192.00
2021/05/17,3.28,3.29,3.26,3.27,151239919,495123584.00
2021/05/18,3.27,3.27,3.24,3.25,170160941,552730944.00
2021/05/19,3.25,3.25,3.23,3.24,155371942,503004288.00
2021/05/20,3.24,3.26,3.23,3.25,159066900,516593152.00
2021/05/21,3.25,3.26,3.23,3.24,117533798,381308672.00
2021/05/24,3.24,3.25,3.23,3.24,93092807,301950240.00
2021/05/25,3.25,3.28,3.24,3.27,382064232,1246905984.00
2021/05/26,3.27,3.29,3.26,3.28,236646078,774875776.00
2021/05/27,3.28,3.29,3.27,3.27,172984660,566782080.00
2021/05/28,3.28,3.29,3.26,3.28,209558119,686023488.00
2021/05/31,3.28,3.28,3.25,3.26,187245978,610437760.00
2021/06/01,3.26,3.26,3.24,3.25,178310087,578933120.00
2021/06/02,3.25,3.29,3.23,3.29,361495367,1178549632.00
2021/06/03,3.29,3.31,3.28,3.29,267426255,881657472.00
2021/06/04,3.29,3.33,3.29,3.32,281208513,929936832.00
2021/06/07,3.32,3.33,3.29,3.32,280517455,929602880.00
2021/06/08,3.32,3.35,3.29,3.35,368124274,1224758656.00
2021/06/09,3.34,3.37,3.34,3.35,278743063,935474880.00
2021/06/10,3.34,3.37,3.31,3.32,254124399,848384192.00
2021/06/11,3.32,3.34,3.30,3.32,201129402,667013056.00
2021/06/15,3.32,3.33,3.27,3.28,220972569,726180864.00
2021/06/16,3.28,3.29,3.26,3.27,224681186,735860544.00
2021/06/17,3.09,3.13,3.07,3.08,309272058,957602880.00
2021/06/18,3.08,3.08,3.05,3.05,260288949,796759296.00
2021/06/21,3.06,3.06,3.02,3.03,253213497,768721600.00
2021/06/22,3.03,3.05,3.02,3.04,198914404,603739648.00
2021/06/23,3.03,3.05,3.03,3.04,177425824,538371840.00
2021/06/24,3.04,3.06,3.03,3.06,207003086,630475776.00
2021/06/25,3.05,3.08,3.05,3.07,132684697,407175296.00
2021/06/28,3.07,3.08,3.04,3.05,142609236,435127584.00
2021/06/29,3.04,3.05,3.03,3.03,132939514,403513920.00
2021/06/30,3.03,3.05,3.03,3.03,164799333,500193184.00
2021/07/01,3.04,3.05,3.03,3.04,110927527,337187168.00
2021/07/02,3.04,3.05,3.03,3.03,130582829,396332640.00
2021/07/05,3.03,3.04,3.02,3.04,149388107,453152288.00
2021/07/06,3.04,3.05,3.03,3.05,131020315,398330176.00
2021/07/07,3.04,3.05,3.03,3.03,113428662,345052288.00
2021/07/08,3.04,3.05,3.02,3.02,176351173,534833024.00
2021/07/09,3.03,3.04,3.02,3.03,195685650,592508608.00
2021/07/12,3.04,3.04,3.02,3.02,204729217,619426624.00
2021/07/13,3.02,3.03,3.01,3.02,185575962,560973056.00
2021/07/14,3.03,3.03,2.98,2.99,297413002,891945024.00
2021/07/15,2.99,3.01,2.99,3.00,158234441,475074656.00
2021/07/16,3.00,3.01,2.99,2.99,135014220,404410272.00
2021/07/19,2.99,3.01,2.99,3.00,133880534,401263616.00
2021/07/20,3.00,3.00,2.99,3.00,103930321,311169856.00
2021/07/21,2.99,3.00,2.98,2.99,187615757,560996096.00
2021/07/22,2.99,3.00,2.98,3.00,129534451,387639232.00
2021/07/23,2.99,3.00,2.98,2.99,163241891,487867168.00
2021/07/26,2.99,3.00,2.97,2.98,219835199,655192320.00
2021/07/27,2.98,2.99,2.96,2.96,227911352,677285888.00
2021/07/28,2.96,2.98,2.95,2.97,306646937,910517888.00
2021/07/29,2.97,2.98,2.95,2.95,163406246,483543968.00
2021/07/30,2.95,2.96,2.92,2.93,191968801,562566720.00
2021/08/02,2.92,2.95,2.90,2.94,236233754,691216064.00
2021/08/03,2.93,2.93,2.91,2.92,159535785,465289280.00
2021/08/04,2.91,2.93,2.91,2.92,132448861,386261280.00
2021/08/05,2.91,2.92,2.90,2.90,152128600,442859840.00
2021/08/06,2.91,2.91,2.90,2.91,102400332,297518464.00
2021/08/09,2.90,2.93,2.90,2.92,167823486,489971744.00
2021/08/10,2.92,2.93,2.91,2.92,142364007,415376864.00
2021/08/11,2.92,2.96,2.92,2.95,308205959,907452864.00
2021/08/12,2.94,2.95,2.93,2.94,121160392,355821440.00
2021/08/13,2.93,2.94,2.92,2.93,90128249,264155216.00
2021/08/16,2.93,2.94,2.92,2.93,101268763,297216640.00
2021/08/17,2.93,2.95,2.93,2.93,178037724,523495104.00
2021/08/18,2.92,2.97,2.92,2.96,236552293,697692544.00
2021/08/19,2.96,2.96,2.93,2.94,151186552,445044160.00
2021/08/20,2.94,2.97,2.93,2.96,211841377,624720256.00
2021/08/23,2.96,2.96,2.95,2.95,127369000,376144224.00
2021/08/24,2.95,2.96,2.94,2.94,117760376,346800512.00
2021/08/25,2.94,2.94,2.93,2.93,109946575,322486144.00
2021/08/26,2.93,2.94,2.92,2.92,122231834,357327488.00
2021/08/27,2.92,2.93,2.92,2.93,128252501,375021952.00
2021/08/30,2.92,2.93,2.91,2.92,197291201,575297472.00
2021/08/31,2.92,2.96,2.91,2.96,266424336,783608128.00
2021/09/01,2.95,2.99,2.95,2.99,338156721,1004927616.00
2021/09/02,2.98,2.99,2.97,2.98,160218107,477514048.00
2021/09/03,2.99,3.01,2.97,3.01,217275144,651084672.00
2021/09/06,3.00,3.02,2.99,3.01,160102315,481247264.00
2021/09/07,3.01,3.04,2.99,3.02,245622390,739318336.00
2021/09/08,3.03,3.05,3.01,3.04,208800294,633163520.00
2021/09/09,3.03,3.05,3.02,3.04,171636994,521023456.00
2021/09/10,3.04,3.08,3.03,3.04,326372357,996707776.00
2021/09/13,3.03,3.05,3.02,3.03,233139516,706945408.00
2021/09/14,3.04,3.05,2.99,2.99,283614513,855457664.00
2021/09/15,2.99,3.00,2.97,2.98,200771159,599470144.00
2021/09/16,2.98,3.00,2.97,2.97,263277400,785118720.00
2021/09/17,2.97,2.99,2.97,2.98,189527408,564732416.00
2021/09/22,2.95,2.96,2.94,2.95,231919577,684075456.00
2021/09/23,2.96,2.98,2.95,2.96,198436817,588201536.00
2021/09/24,2.96,2.97,2.94,2.94,172857251,510736352.00
2021/09/27,2.94,2.95,2.92,2.93,230452993,675746304.00
2021/09/28,2.93,2.96,2.93,2.95,216021109,636695296.00
2021/09/29,2.94,2.97,2.93,2.96,248050713,731292480.00
2021/09/30,2.95,2.96,2.93,2.94,206052263,606750336.00
2021/10/08,2.95,2.97,2.94,2.96,260039610,768969536.00
2021/10/11,2.96,3.00,2.95,2.99,308489727,920163200.00
2021/10/12,2.98,2.99,2.97,2.98,240611496,716972160.00
2021/10/13,2.98,2.98,2.96,2.96,142343745,422339008.00
2021/10/14,2.97,2.97,2.95,2.95,133277879,393993696.00
2021/10/15,2.96,2.96,2.95,2.95,161284978,476510432.00
2021/10/18,2.95,2.96,2.94,2.96,201259136,594658944.00
2021/10/19,2.95,2.96,2.95,2.95,148527619,438564128.00
2021/10/20,2.95,2.96,2.94,2.95,148281400,437032256.00
2021/10/21,2.95,2.97,2.94,2.97,235727462,697813568.00
2021/10/22,2.97,2.98,2.95,2.96,167106255,495329568.00
2021/10/25,2.96,2.97,2.95,2.96,143950637,425766336.00
2021/10/26,2.96,2.96,2.94,2.94,217735467,641859776.00
2021/10/27,2.94,2.95,2.93,2.94,161775136,474975168.00
2021/10/28,2.94,2.94,2.92,2.93,158669249,465108128.00
2021/10/29,2.94,2.94,2.93,2.94,148746268,436756064.00
2021/11/01,2.94,2.96,2.93,2.96,267299329,788766144.00
2021/11/02,2.96,2.96,2.92,2.93,304074436,894058688.00
2021/11/03,2.93,2.94,2.92,2.93,175212782,513769664.00
2021/11/04,2.93,2.94,2.92,2.92,175747451,514137120.00
2021/11/05,2.92,2.93,2.92,2.92,140045753,409354624.00
2021/11/08,2.92,2.93,2.92,2.92,133476075,390205920.00
2021/11/09,2.93,2.93,2.92,2.92,122066587,356870656.00
2021/11/10,2.92,2.93,2.91,2.91,184956370,539373120.00
2021/11/11,2.91,2.94,2.91,2.94,228879063,670116544.00
2021/11/12,2.93,2.94,2.92,2.93,150743726,441395616.00
2021/11/15,2.93,2.94,2.92,2.93,142080997,416384800.00
2021/11/16,2.93,2.94,2.92,2.93,144486097,423157632.00
2021/11/17,2.93,2.94,2.92,2.93,177832960,520597504.00
2021/11/18,2.93,2.94,2.92,2.93,144809838,424794816.00
2021/11/19,2.93,2.95,2.93,2.95,231489241,680471872.00
2021/11/22,2.94,2.95,2.93,2.94,184232654,541779968.00
2021/11/23,2.94,2.94,2.93,2.94,145440185,426858432.00
2021/11/24,2.93,2.94,2.93,2.94,127755183,375007904.00
2021/11/25,2.93,2.94,2.92,2.92,147321479,431653120.00
2021/11/26,2.93,2.93,2.91,2.92,204104801,596008256.00
2021/11/29,2.91,2.92,2.91,2.92,242686842,707234688.00
2021/11/30,2.92,2.92,2.91,2.91,196939872,573780608.00
2021/12/01,2.91,2.93,2.91,2.93,181093243,529354112.00
2021/12/02,2.93,2.93,2.92,2.93,180201694,526986752.00
2021/12/03,2.92,2.93,2.92,2.93,157691575,461163776.00
2021/12/06,2.93,2.94,2.92,2.93,216585245,635246464.00
2021/12/07,2.94,2.95,2.93,2.94,302280664,888732608.00
2021/12/08,2.95,2.95,2.93,2.93,256122314,751441408.00
2021/12/09,2.94,2.95,2.93,2.95,328748346,967615104.00
2021/12/10,2.94,2.95,2.94,2.94,342293485,1008094272.00
2021/12/13,2.94,2.95,2.93,2.93,257586782,757737408.00
2021/12/14,2.93,2.94,2.92,2.93,242429570,711139264.00
2021/12/15,2.92,2.94,2.92,2.93,240547258,703990464.00
2021/12/16,2.93,2.94,2.92,2.94,252412362,740494976.00
2021/12/17,2.94,2.94,2.93,2.93,210258146,616808832.00
2021/12/20,2.93,2.94,2.93,2.94,175776174,516219776.00
2021/12/21,2.94,2.95,2.93,2.94,276515519,814104640.00
2021/12/22,2.95,2.96,2.94,2.94,235006861,692520576.00
2021/12/23,2.94,2.95,2.93,2.94,164013232,482534688.00
2021/12/24,2.94,2.95,2.93,2.94,133179200,391172256.00
2021/12/27,2.94,2.94,2.93,2.94,131071501,384839296.00
2021/12/28,2.94,2.96,2.93,2.95,294658456,868094784.00
2021/12/29,2.94,2.95,2.93,2.94,161999103,476009280.00
2021/12/30,2.94,2.94,2.93,2.94,183023418,537349440.00
2021/12/31,2.94,2.94,2.93,2.94,107307436,315010016.00
2022/01/04,2.94,2.95,2.93,2.94,231024414,679017920.00
2022/01/05,2.94,2.97,2.94,2.97,472465072,1398675712.00
2022/01/06,2.96,2.97,2.96,2.96,221426817,656735424.00
2022/01/07,2.96,3.00,2.96,2.99,419049015,1249574528.00
2022/01/10,2.99,3.01,2.98,2.99,313520683,938625600.00
2022/01/11,2.99,3.01,2.98,3.00,242776320,728641216.00
2022/01/12,3.00,3.01,2.97,2.98,253262375,755871616.00
2022/01/13,2.98,3.01,2.98,3.01,336983734,1011846592.00
2022/01/14,3.01,3.01,2.96,2.97,313231500,934219584.00
2022/01/17,2.97,2.98,2.95,2.95,201754618,596789952.00
2022/01/18,2.96,2.99,2.95,2.99,297302007,882677888.00
2022/01/19,2.98,2.99,2.97,2.98,215592347,643322944.00
2022/01/20,2.99,3.01,2.98,3.00,361103013,1083894272.00
2022/01/21,3.00,3.01,2.98,3.00,228763781,683519552.00
2022/01/24,2.99,3.00,2.97,2.99,287347150,858239168.00
2022/01/25,2.98,2.99,2.95,2.95,274827986,815030144.00
2022/01/26,2.95,2.97,2.95,2.96,231947200,685802176.00
2022/01/27,2.95,2.97,2.94,2.95,311217350,919160064.00
2022/01/28,2.95,2.98,2.95,2.96,366889077,1088860160.00
2022/02/07,2.98,3.01,2.97,3.00,350365400,1049043072.00
2022/02/08,3.00,3.08,3.00,3.06,573849689,1747192448.00
2022/02/09,3.06,3.08,3.04,3.05,415602903,1271945216.00
2022/02/10,3.05,3.08,3.04,3.08,332191333,1017759232.00
2022/02/11,3.07,3.09,3.06,3.08,338708795,1042018816.00
2022/02/14,3.08,3.08,3.03,3.04,339775500,1036194880.00
2022/02/15,3.04,3.05,3.02,3.02,312390766,948451776.00
2022/02/16,3.03,3.05,3.03,3.04,184504168,560434304.00
2022/02/17,3.04,3.06,3.03,3.04,267894278,815437952.00
2022/02/18,3.03,3.05,3.03,3.05,187930048,571265344.00
2022/02/21,3.05,3.05,3.03,3.03,185332109,562213440.00
2022/02/22,3.03,3.03,3.01,3.01,196674954,593734784.00
2022/02/23,3.02,3.02,3.00,3.01,242722355,729779712.00
2022/02/24,3.00,3.01,2.97,2.97,339357797,1014393152.00
2022/02/25,2.98,2.99,2.96,2.97,315008207,936673856.00
2022/02/28,2.96,2.98,2.96,2.98,250824665,745574464.00
2022/03/01,2.97,3.00,2.97,3.00,211719687,632665216.00
2022/03/02,2.99,3.00,2.98,3.00,190007191,569001152.00
2022/03/03,3.00,3.02,2.99,3.01,223999685,674048896.00
2022/03/04,3.02,3.02,2.99,3.00,251834004,755122368.00
2022/03/07,2.99,3.00,2.97,2.97,325604013,971876352.00
2022/03/08,2.97,2.98,2.96,2.97,337625505,1002979904.00
2022/03/09,2.97,2.98,2.93,2.94,436928509,1292044672.00
2022/03/10,2.96,2.97,2.94,2.94,222231860,656136832.00
2022/03/11,2.94,2.98,2.93,2.97,372625107,1098998912.00
2022/03/14,2.96,3.00,2.95,2.97,399317547,1190179328.00
2022/03/15,2.97,2.97,2.92,2.93,476669895,1402847232.00
2022/03/16,2.93,2.95,2.90,2.94,419432863,1226601600.00
2022/03/17,2.95,2.95,2.92,2.93,407034154,1193908480.00
2022/03/18,2.93,2.97,2.92,2.96,412635930,1217035776.00
2022/03/21,2.96,2.97,2.94,2.94,211464898,624082624.00
2022/03/22,2.95,2.99,2.94,2.99,391138100,1163591808.00
2022/03/23,2.99,3.00,2.97,2.99,232445190,692924608.00
2022/03/24,2.98,3.00,2.97,2.99,194144215,579873792.00
2022/03/25,2.99,3.00,2.98,2.98,202145451,603601792.00
2022/03/28,2.98,3.02,2.96,3.02,358056734,1072064448.00
2022/03/29,3.01,3.03,3.00,3.03,212065525,640843392.00
2022/03/30,3.04,3.05,3.02,3.05,393457892,1195879552.00
2022/03/31,3.05,3.09,3.04,3.08,537523806,1652024704.00
2022/04/01,3.07,3.09,3.06,3.08,326442141,1004120512.00
2022/04/06,3.07,3.11,3.07,3.10,473153317,1463006080.00
2022/04/07,3.10,3.11,3.07,3.09,379481184,1174165376.00
2022/04/08,3.09,3.10,3.07,3.10,287115350,887206016.00
2022/04/11,3.10,3.10,3.07,3.07,348035779,1073167296.00
2022/04/12,3.07,3.09,3.06,3.08,401061660,1232481280.00
2022/04/13,3.08,3.09,3.06,3.07,346660989,1067402112.00
2022/04/14,3.09,3.10,3.07,3.07,330050226,1016159936.00
2022/04/15,3.07,3.08,3.06,3.07,349508652,1074233600.00
2022/04/18,3.06,3.07,3.04,3.04,274075853,836206720.00
2022/04/19,3.04,3.06,3.03,3.06,248261290,756312704.00
2022/04/20,3.05,3.08,3.05,3.06,300254664,920536192.00
2022/04/21,3.06,3.09,3.06,3.07,415564827,1279543424.00
2022/04/22,3.07,3.10,3.07,3.09,332052994,1026526656.00
2022/04/25,3.08,3.10,3.06,3.06,528144423,1629370752.00
2022/04/26,3.06,3.09,3.05,3.07,462329568,1417173888.00
2022/04/27,3.07,3.07,3.01,3.03,462516555,1402604928.00
2022/04/28,3.02,3.06,3.02,3.06,453661053,1383331712.00
2022/04/29,3.06,3.08,3.04,3.06,399406129,1221337984.00
2022/05/05,3.07,3.09,3.05,3.08,376936200,1158006912.00
2022/05/06,3.07,3.07,3.05,3.05,239738115,733640192.00
2022/05/09,3.05,3.07,3.05,3.07,218089813,668321984.00
2022/05/10,3.06,3.10,3.06,3.09,389746195,1199441408.00
2022/05/11,3.09,3.09,3.04,3.05,431728741,1320956800.00
2022/05/12,3.05,3.05,3.03,3.03,228867769,695171200.00
2022/05/13,3.04,3.05,3.03,3.05,202560612,616478976.00
2022/05/16,3.05,3.05,3.03,3.04,310214692,943003584.00
2022/05/17,3.04,3.05,3.01,3.02,459353260,1391228672.00
2022/05/18,3.02,3.03,3.01,3.02,196547407,592678336.00
2022/05/19,3.01,3.02,3.00,3.02,284091400,855967104.00
2022/05/20,3.02,3.03,3.01,3.02,362682300,1095165696.00
2022/05/23,3.02,3.03,3.01,3.01,272528407,821570240.00
2022/05/24,3.01,3.03,3.01,3.03,396047839,1195759872.00
2022/05/25,3.02,3.03,3.02,3.03,254075172,768892288.00
2022/05/26,3.03,3.04,3.02,3.04,299335190,907548416.00
2022/05/27,3.04,3.04,3.03,3.04,223678800,679071616.00
2022/05/30,3.04,3.04,3.02,3.02,360547459,1091736064.00
2022/05/31,3.02,3.03,3.01,3.03,374277205,1131819136.00
2022/06/01,3.03,3.03,3.01,3.01,255056486,770212672.00
2022/06/02,3.01,3.02,3.01,3.01,248773937,749808320.00
2022/06/06,3.01,3.02,2.99,2.99,485609968,1455457024.00
2022/06/07,3.00,3.00,2.99,2.99,287600299,860822976.00
2022/06/08,3.00,3.00,2.98,2.99,334912194,1001564864.00
2022/06/09,2.99,3.00,2.98,3.00,306906421,918840128.00
2022/06/10,3.00,3.03,2.99,3.02,574591777,1727560448.00
2022/06/13,3.01,3.02,2.99,3.00,344440962,1033130112.00
2022/06/14,2.99,3.02,2.99,3.02,368205980,1104823296.00
2022/06/15,3.02,3.05,3.01,3.03,526833668,1598234368.00
2022/06/16,3.04,3.04,3.00,3.00,373659181,1128270080.00
2022/06/17,3.00,3.02,3.00,3.01,304867389,917163072.00
2022/06/20,3.01,3.02,3.00,3.00,284048633,853305472.00
2022/06/21,3.00,3.02,2.99,3.01,343795371,1033304704.00
2022/06/22,3.02,3.03,3.01,3.01,314131339,947542208.00
2022/06/23,3.02,3.03,3.01,3.02,341626440,1030959168.00
2022/06/24,3.03,3.03,3.01,3.01,343710070,1036856768.00
2022/06/27,3.01,3.02,3.00,3.01,471793516,1420665600.00
2022/06/28,3.01,3.02,3.00,3.01,275002862,827478336.00
2022/06/29,3.02,3.03,3.01,3.02,361608457,1091486976.00
2022/06/30,3.02,3.03,3.01,3.02,334237332,1009274304.00
2022/07/01,3.02,3.02,3.01,3.01,208297761,627873856.00
2022/07/04,3.01,3.02,3.01,3.02,274738402,828596544.00
2022/07/05,3.02,3.03,3.01,3.03,259947901,786466944.00
2022/07/06,3.03,3.03,3.01,3.02,447248700,1351265408.00
2022/07/07,3.02,3.03,3.01,3.02,257336251,778468608.00
2022/07/08,3.03,3.04,3.02,3.03,301241900,912173056.00
2022/07/11,3.03,3.05,3.03,3.04,505724381,1539172480.00
2022/07/12,3.04,3.06,3.04,3.04,536453445,1634804352.00
2022/07/13,3.04,3.05,3.01,3.01,630665655,1905757568.00
2022/07/14,3.01,3.01,2.94,2.95,870201818,2578368768.00
2022/07/15,2.78,2.79,2.76,2.76,572563337,1588375552.00
2022/07/18,2.77,2.80,2.76,2.80,287459943,801102976.00
2022/07/19,2.80,2.84,2.79,2.84,362597698,1023270400.00
2022/07/20,2.85,2.86,2.84,2.85,266088035,758516864.00
2022/07/21,2.86,2.86,2.82,2.82,273296120,775087040.00
2022/07/22,2.83,2.86,2.82,2.85,302244988,859447744.00
2022/07/25,2.85,2.86,2.84,2.86,167733964,477884544.00
2022/07/26,2.86,2.88,2.86,2.86,252623806,724980736.00
2022/07/27,2.87,2.87,2.84,2.84,192560416,549318784.00
2022/07/28,2.84,2.86,2.83,2.85,237532044,676696832.00
2022/07/29,2.86,2.86,2.83,2.85,230825942,656880512.00
2022/08/01,2.84,2.85,2.83,2.84,204907346,581970688.00
